,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
4160,Charina bottae,United States of America,North America,Charina,Boidae,ad505e61486e43b9b9dabc21429d4579,122,Charina bottae,0,0.36882436,0.5693192,0.7129847,0.6523233
4161,Charina bottae,Canada,North America,Charina,Boidae,3a0c855297ea4257a34d188011bb80a1,122,Charina bottae,0,0.48442337,0.36673898,0.74514025,0.8335529
4162,Charina bottae,United States of America,North America,Charina,Boidae,30af701a0f694b0eabfa8684ad66aac5,122,Charina bottae,0,0.49119687,0.4945848,0.72155786,0.7741163
4163,Charina bottae,United States of America,North America,Charina,Boidae,e19fa5e7abf14ed7a03cbef34f21d63c,122,Charina bottae,0,0.43869138,0.44461188,0.8290818,0.61622936
4164,Charina bottae,United States of America,North America,Charina,Boidae,09cfdbc28cd74c44a603b10daa1ce5ed,122,Charina bottae,0,0.46436086,0.5178395,0.6820294,0.8649625
4165,Charina bottae,United States of America,North America,Charina,Boidae,b7f150b6902141678ee00053f9e0f3d1,122,Charina bottae,0,0.48379734,0.45750874,0.791564,0.8231765
4166,Charina bottae,United States of America,North America,Charina,Boidae,47ac1ccab7304e29a26b9b8618404e02,122,Charina bottae,0,0.47116673,0.40982306,0.8007465,0.93816
4167,Charina bottae,United States of America,North America,Charina,Boidae,f6996afdbc824976b3b549a9d7be5542,122,Charina bottae,0,0.5449709,0.55038494,0.8599867,0.7892403
4168,Charina bottae,unknown,unknown,Charina,Boidae,a764de37569741c7860b9fa5a1126b1b,122,Charina bottae,0,0.4902183,0.5852554,0.81243855,0.91896
4169,Charina bottae,United States of America,North America,Charina,Boidae,cdd99e112ce240feb45cce21fed43393,122,Charina bottae,0,0.40807527,0.56453484,0.8051798,0.7526022
4170,Charina bottae,United States of America,North America,Charina,Boidae,9e903f5f93bb4b1c960ad0ba97efe4aa,122,Charina bottae,0,0.5028136,0.46317822,0.70980465,0.50024515
4171,Charina bottae,United States of America,North America,Charina,Boidae,8e40175d4eed495e836caa26f500a669,122,Charina bottae,0,0.47426593,0.4973012,0.90600365,0.8791155
4172,Charina bottae,United States of America,North America,Charina,Boidae,a4a9108a62164b3b86983b94024eab4a,122,Charina bottae,0,0.5237354,0.4943868,0.7577076,0.92455035
4173,Charina bottae,United States of America,North America,Charina,Boidae,5fe27f05d958431f82fe4051657f54d8,122,Charina bottae,0,0.5584182,0.49487102,0.86273277,0.91296923
4174,Charina bottae,United States of America,North America,Charina,Boidae,d7958c2dcc3b4ebfad776e31267aec13,122,Charina bottae,0,0.5013606,0.46822575,0.6184546,1.0406214
4175,Charina bottae,United States of America,North America,Charina,Boidae,d756ab622a2f41a68b7c93eaf871729f,122,Charina bottae,0,0.4850008,0.5423051,0.790324,0.9022743
4176,Charina bottae,United States of America,North America,Charina,Boidae,f43863e1189446cc8314902b8c79e88d,122,Charina bottae,0,0.52300984,0.5435832,0.7795532,0.81435037
4177,Charina bottae,unknown,unknown,Charina,Boidae,5dad61a0b4df49e08cbd755f97d32709,122,Charina bottae,0,0.5274381,0.5161873,0.6410392,0.46194798
4178,Charina bottae,United States of America,North America,Charina,Boidae,4e8e581826d2403ba3b1a191e1eef6aa,122,Charina bottae,0,0.5190295,0.483909,0.8788866,0.93037975
4179,Charina bottae,United States of America,North America,Charina,Boidae,3dfa2f8fddb54d48bffe3dcfbb3b5a95,122,Charina bottae,0,0.4149233,0.62918705,0.74296755,0.7343741
4180,Charina bottae,United States of America,North America,Charina,Boidae,60c915bd80bd4d899098da5a27707631,122,Charina bottae,0,0.5178927,0.5613166,0.83095205,0.9298079
4181,Charina bottae,United States of America,North America,Charina,Boidae,9c4f2e832ed64e8fab734002c918892e,122,Charina bottae,0,0.37788317,0.5330752,0.42524353,0.76397794
4182,Charina bottae,unknown,unknown,Charina,Boidae,efcb725b20d2485680446e535bba1a68,122,Charina bottae,0,0.5225444,0.54042953,0.8177637,0.6683245
4183,Charina bottae,unknown,unknown,Charina,Boidae,13568aaf875e4373bca40d6899a418ce,122,Charina bottae,0,0.46071643,0.37967044,0.85181504,0.97631186
4184,Charina bottae,United States of America,North America,Charina,Boidae,131c86c8e9cd4dfbba4a6ccce350d627,122,Charina bottae,0,0.41854045,0.5322993,0.8400437,0.54535025
4185,Charina bottae,United States of America,North America,Charina,Boidae,779205c562d649f787e97d297abfee55,122,Charina bottae,0,0.44406617,0.62672824,0.72414863,0.6242952
4186,Charina bottae,United States of America,North America,Charina,Boidae,17a34bfbc52e4e008b03e01a08951b29,122,Charina bottae,0,0.4066398,0.45485735,0.5919153,0.78604734
4187,Charina bottae,unknown,unknown,Charina,Boidae,a4357d832fd14935a359eccb5a71781a,122,Charina bottae,0,0.3570003,0.5473931,0.96807176,0.6159259
4188,Charina bottae,United States of America,North America,Charina,Boidae,6b2d35bc359147c3ad943c75d40d6783,122,Charina bottae,0,0.30886653,0.536444,0.63393235,0.48609844
4189,Charina bottae,United States of America,North America,Charina,Boidae,9e8d7b5c91614e45b2485e6f45050739,122,Charina bottae,0,0.44697097,0.4766163,0.6782011,0.833954
4190,Charina bottae,unknown,unknown,Charina,Boidae,af6cd88abf544b71917b976bf54bac73,122,Charina bottae,0,0.47348243,0.5812692,0.78684795,0.864827
4191,Charina bottae,United States of America,North America,Charina,Boidae,471a163f93144e21be2cad9850616bc1,122,Charina bottae,0,0.56916904,0.5339698,0.86366045,0.651288
4192,Charina bottae,United States of America,North America,Charina,Boidae,fecc206040834266b203c143447d63cb,122,Charina bottae,0,0.47415125,0.44393188,0.7361686,0.89877796
4193,Charina bottae,unknown,unknown,Charina,Boidae,744750c2ed95497a85f6799aa2ab3ce7,122,Charina bottae,0,0.38555437,0.48586145,0.9545867,0.7983813
4194,Charina bottae,United States of America,North America,Charina,Boidae,a123516d62274e96935dff22b17d2b1d,122,Charina bottae,0,0.4340209,0.45208204,0.8107031,0.7899159
4195,Charina bottae,United States of America,North America,Charina,Boidae,31a82a840ecc4cacb7f5a70bb318d78a,122,Charina bottae,0,0.56416744,0.51169884,0.60169625,0.8300828
4196,Charina bottae,United States of America,North America,Charina,Boidae,6a05de83b64440bca7d9b87c29eb2118,122,Charina bottae,0,0.4913389,0.511289,0.84400344,0.76080066
4197,Charina bottae,Canada,North America,Charina,Boidae,59b3eff8e30144918d8a30a1de30fcb5,122,Charina bottae,0,0.56356514,0.4455221,0.8887151,0.6080101
4198,Charina bottae,United States of America,North America,Charina,Boidae,7fa1e95006b74f68a2034cbb1d2ab077,122,Charina bottae,0,0.5055623,0.56640244,0.5737632,0.81723106
4199,Charina bottae,United States of America,North America,Charina,Boidae,b401f9a18358416d8ad814ae7228252a,122,Charina bottae,0,0.5196923,0.45631117,0.80564564,0.81659913
4200,Charina bottae,United States of America,North America,Charina,Boidae,93dd145989fe406db0a95931c24f7421,122,Charina bottae,0,0.54548216,0.62932783,0.56284744,0.93492085
4201,Charina bottae,unknown,unknown,Charina,Boidae,9d9c489cd5044bdfba7ef5cd64a35b8b,122,Charina bottae,0,0.48961428,0.5599595,0.6097689,0.79225135
4202,Charina bottae,United States of America,North America,Charina,Boidae,523900dc36e64642afa5fb8c886cdd49,122,Charina bottae,0,0.5593348,0.6655105,0.6094216,0.74729365
4203,Charina bottae,United States of America,North America,Charina,Boidae,55001d330ece48d795f0d3984e5bb100,122,Charina bottae,0,0.38440356,0.44516942,0.63371384,0.73664016
4204,Charina bottae,unknown,unknown,Charina,Boidae,6efd94664998430cad0726d56a9d2b9e,122,Charina bottae,0,0.50116575,0.60329336,0.50842,0.9573168
4205,Charina bottae,Canada,North America,Charina,Boidae,e764cb17f22d4808835444dd279c59cd,122,Charina bottae,0,0.5706179,0.35795394,0.65203744,0.7361827
4206,Charina bottae,United States of America,North America,Charina,Boidae,c2ff8c775e5c49418a1fc17f978ac709,122,Charina bottae,0,0.49600127,0.5115058,0.99427444,0.86923313
4207,Charina bottae,United States of America,North America,Charina,Boidae,411c25b23bc148b8a12b2e83b5dae383,122,Charina bottae,0,0.4398035,0.46646953,0.7311111,0.57348615
4208,Charina bottae,United States of America,North America,Charina,Boidae,5e8f5f4c72c54f6ea3bdc5aaadb4ffc9,122,Charina bottae,0,0.33352143,0.5259374,0.7687585,0.5758121
4209,Charina bottae,United States of America,North America,Charina,Boidae,fc607f84b4684c7cb9d2fc23ffdefcc9,122,Charina bottae,0,0.31495544,0.5734611,0.66462857,0.6258156
4210,Charina bottae,United States of America,North America,Charina,Boidae,adf4d8bdd4c74defbcd4f490581e8f7f,122,Charina bottae,0,0.5087245,0.43474188,0.39799133,0.88368726
4211,Charina bottae,United States of America,North America,Charina,Boidae,69fd30e17c33423cb2898dd4b123bc95,122,Charina bottae,0,0.4116838,0.3325717,0.56076896,0.8048956
4212,Charina bottae,United States of America,North America,Charina,Boidae,7f1874c90e00478aaa7050b050afe584,122,Charina bottae,0,0.5637527,0.59889853,0.62544626,0.50483286
4213,Charina bottae,United States of America,North America,Charina,Boidae,6febc7c712124ca08eb8bcb400d75dc5,122,Charina bottae,0,0.5281276,0.43493152,0.85576916,0.6913175
4214,Charina bottae,United States of America,North America,Charina,Boidae,4e81c1691e514473bd1b4966a2d234a1,122,Charina bottae,0,0.31935903,0.39450145,0.71757364,0.64281553
4215,Charina bottae,United States of America,North America,Charina,Boidae,5286127ad78e45c9b429e05311bf806e,122,Charina bottae,0,0.51611596,0.40580687,0.5719893,0.27916348
4216,Charina bottae,United States of America,North America,Charina,Boidae,e7976ed0025f42f1b81ee106d7bad60a,122,Charina bottae,0,0.6323632,0.38111085,0.37429234,0.4172993
4217,Charina bottae,United States of America,North America,Charina,Boidae,9ec62ebd31644dbc917321eac98300e0,122,Charina bottae,0,0.40600023,0.5349684,0.93363386,0.7903119
4218,Charina bottae,United States of America,North America,Charina,Boidae,925b06290aba4005b31cb4bd7da8f247,122,Charina bottae,0,0.5696504,0.36941624,0.6795497,0.8674739
4219,Charina bottae,unknown,unknown,Charina,Boidae,f80a4f6dfc06429db58e1dcedae4b4a5,122,Charina bottae,0,0.36568564,0.6382111,0.65388805,0.772055
4220,Charina bottae,United States of America,North America,Charina,Boidae,d63aebc323f64d3db5bcfaf2793b1a56,122,Charina bottae,0,0.35779166,0.35486436,0.6618959,0.64399344
4221,Charina bottae,United States of America,North America,Charina,Boidae,58a9396d8ace424b9e293f6a6dc1cf52,122,Charina bottae,0,0.5883595,0.53446215,0.7942636,0.7324543
4222,Charina bottae,United States of America,North America,Charina,Boidae,642fac0d174c4683a6a9c66c197030ef,122,Charina bottae,0,0.4845606,0.4965652,1.0125177,1.0053501
4223,Charina bottae,United States of America,North America,Charina,Boidae,f83db646f82e4ee09e793aac4c9f7baf,122,Charina bottae,0,0.5641081,0.61116654,0.71514815,0.8398765
4224,Charina bottae,unknown,unknown,Charina,Boidae,e1843878fe694a37b321a843496530c2,122,Charina bottae,0,0.4392375,0.50325763,0.8573676,0.75942403
4225,Charina bottae,United States of America,North America,Charina,Boidae,cfbb2063fd944821ad3b68f1773ea94d,122,Charina bottae,0,0.5380557,0.56503797,0.8190383,0.89969164
4226,Charina bottae,Canada,North America,Charina,Boidae,a107757e0216471cb4ae1c5de9560cc9,122,Charina bottae,0,0.6849793,0.5114809,0.67577904,0.73030645
4227,Charina bottae,United States of America,North America,Charina,Boidae,29190d7462a44c43a35a0aa9247eb856,122,Charina bottae,0,0.4350896,0.6397249,0.6930673,0.715692
4228,Charina bottae,United States of America,North America,Charina,Boidae,f61c586f392345708ab07c52432b6ffd,122,Charina bottae,0,0.35883707,0.6478114,0.6431732,0.6805702
4229,Charina bottae,United States of America,North America,Charina,Boidae,508094f8321249f59894aecd880d253c,122,Charina bottae,0,0.425161,0.49303555,0.8257761,0.8440886
4230,Charina bottae,unknown,unknown,Charina,Boidae,2de8388524e944e3a49e74e419074ee1,122,Charina bottae,0,0.478351,0.6256514,0.6462647,0.8449348
4231,Charina bottae,United States of America,North America,Charina,Boidae,0ace537f31344c2e95bcc4936435f0ea,122,Charina bottae,0,0.4831743,0.6292128,0.6750138,0.8758213
4232,Charina bottae,United States of America,North America,Charina,Boidae,b9a8a222e174422fa976b6fbe5110015,122,Charina bottae,0,0.52046406,0.506134,0.91200817,0.88663685
4233,Charina bottae,United States of America,North America,Charina,Boidae,f60206c7f836439285a8d3846c37156f,122,Charina bottae,0,0.4268038,0.5121774,0.9521694,0.65457493
4234,Charina bottae,United States of America,North America,Charina,Boidae,ab63e75313ec41788b5098dee2e4d1b7,122,Charina bottae,0,0.34867102,0.562636,0.7831188,0.6763434
4235,Charina bottae,unknown,unknown,Charina,Boidae,3eff7d43448e45319df1d682ce815db4,122,Charina bottae,0,0.49657467,0.64977854,0.6911107,0.9368157
4236,Charina bottae,United States of America,North America,Charina,Boidae,83b0f0195bd142f0922cae259d05f27c,122,Charina bottae,0,0.62619734,0.64004475,0.4360256,0.38033232
4237,Charina bottae,United States of America,North America,Charina,Boidae,748550d4ba824b0f9ec0ade81dc86e37,122,Charina bottae,0,0.4890533,0.4708342,0.8110662,0.91891176
4238,Charina bottae,United States of America,North America,Charina,Boidae,dcf116cd08184428982d1fe51577bbcc,122,Charina bottae,0,0.4194878,0.6553509,0.7423077,0.6389195
4239,Charina bottae,United States of America,North America,Charina,Boidae,d677989a71c84b64989f36f5cb7ec2f3,122,Charina bottae,0,0.4703701,0.5048389,0.9022747,0.7973317
4240,Charina bottae,unknown,unknown,Charina,Boidae,912d1f2db4f849adbd2c6a5adc8b1d68,122,Charina bottae,0,0.51676196,0.43500608,0.83087397,0.852364
4241,Charina bottae,United States of America,North America,Charina,Boidae,a08db728b00c455ab50ce5716c09625f,122,Charina bottae,0,0.32987234,0.4891554,1.0388796,0.65981054
4242,Charina bottae,United States of America,North America,Charina,Boidae,63ce13ef59ff48eabe1ec401662ecec9,122,Charina bottae,0,0.44765973,0.7189152,0.5464606,0.31548065
4243,Charina bottae,United States of America,North America,Charina,Boidae,df17eb66fe234f1d8deed98430ad0343,122,Charina bottae,0,0.3177752,0.54392797,0.81687087,0.62563294
4244,Charina bottae,United States of America,North America,Charina,Boidae,e17a0f7498c9435480a3119d6bd9997c,122,Charina bottae,0,0.5007978,0.44691107,0.74986213,1.2422264
4245,Charina bottae,unknown,unknown,Charina,Boidae,ca561e61d81040e3bb34575180aad76b,122,Charina bottae,0,0.49413022,0.5637247,0.7893157,0.93382275
4246,Charina bottae,United States of America,North America,Charina,Boidae,af3c5dc2d7ec4025af9445fc9e662332,122,Charina bottae,0,0.46216288,0.52738965,0.76950777,0.30940494
4247,Charina bottae,United States of America,North America,Charina,Boidae,79b471a601aa4df582b1f4b170e648a8,122,Charina bottae,0,0.44215867,0.6763734,0.40662396,0.5416829
4248,Charina bottae,unknown,unknown,Charina,Boidae,8dd9af6ff7644fa1a86d7bec5d15a64f,122,Charina bottae,0,0.5084703,0.43536407,0.88823175,0.6993883
4249,Charina bottae,United States of America,North America,Charina,Boidae,55a83129018544e48671241d55b11126,122,Charina bottae,0,0.51377386,0.5122755,0.93012947,0.8154636
4250,Charina bottae,United States of America,North America,Charina,Boidae,740672d0e8c34e528b2b0430c75f28e3,122,Charina bottae,0,0.4063059,0.4834509,0.9399533,0.79851687
4251,Charina bottae,United States of America,North America,Charina,Boidae,c29152a233784b25b42a482084fbf4fe,122,Charina bottae,0,0.29202095,0.3337634,0.72541,0.70262766
4252,Charina bottae,United States of America,North America,Charina,Boidae,37858ec031d84ff09c5c8f558c72c05c,122,Charina bottae,0,0.52316535,0.50446415,0.87852186,0.8757087
4253,Charina bottae,United States of America,North America,Charina,Boidae,82c98f22e3384d3a8e9cbbb91a11ed9e,122,Charina bottae,0,0.31819722,0.55776453,0.87480044,0.572421
4254,Charina bottae,United States of America,North America,Charina,Boidae,c19e53e46ece46439d8e4cc31997c54e,122,Charina bottae,0,0.4483035,0.5016157,0.8680356,0.7282228
4255,Charina bottae,United States of America,North America,Charina,Boidae,dfb9a653776443fa974edf0074fc1b59,122,Charina bottae,0,0.50499517,0.42459422,0.87930614,0.951794
4256,Charina bottae,Canada,North America,Charina,Boidae,b544e111217c4cd2a17c167bc9fc7b8a,122,Charina bottae,0,0.3766958,0.5048975,0.60026455,0.74762595
4257,Charina bottae,United States of America,North America,Charina,Boidae,842aeb90a2ec4e20bb3c4696ff61d22d,122,Charina bottae,0,0.55147797,0.48070735,0.92521906,0.8008421
4258,Charina bottae,United States of America,North America,Charina,Boidae,45d0d4d60191475d821af4ef1c4195b0,122,Charina bottae,0,0.44179463,0.36252758,0.71177137,0.785865
4259,Charina bottae,United States of America,North America,Charina,Boidae,b782a5f39a6d4ee083ab465a745e66d7,122,Charina bottae,0,0.4766003,0.5429847,0.71584076,0.50944066
4260,Charina bottae,United States of America,North America,Charina,Boidae,5489f558c0334b4a90b945e10cbadab1,122,Charina bottae,0,0.28743926,0.6926466,0.62572885,0.6050894
4261,Charina bottae,United States of America,North America,Charina,Boidae,1f16474d039944eda9dcd5dc79a12f44,122,Charina bottae,0,0.5650528,0.6208148,0.7392164,0.65450346
4262,Charina bottae,United States of America,North America,Charina,Boidae,ca261f796b814c3eab7a2c3b572011a8,122,Charina bottae,0,0.5091888,0.54297215,0.785173,0.43573976
4263,Charina bottae,United States of America,North America,Charina,Boidae,bb3b34c7d3d441588739fedbf0d22b92,122,Charina bottae,0,0.45354667,0.60675824,0.7384322,0.85893995
4264,Charina bottae,United States of America,North America,Charina,Boidae,2248966d83fa42d7afb91490d50e6b08,122,Charina bottae,0,0.44102418,0.50026214,0.93612903,0.8746969
4265,Charina bottae,United States of America,North America,Charina,Boidae,a896cd3b4c6b40ca84380e7702fd4e2e,122,Charina bottae,0,0.47542408,0.49639493,0.921405,0.8846806
4266,Charina bottae,unknown,unknown,Charina,Boidae,3e4f618aa0984cb4b491a156e05b2f3d,122,Charina bottae,0,0.3805103,0.4843409,0.6429097,0.7775921
4267,Charina bottae,unknown,unknown,Charina,Boidae,5480f3c4c388439385f2a4bfb7a913b3,122,Charina bottae,0,0.4958864,0.5109016,0.8732069,0.95166606
4268,Charina bottae,United States of America,North America,Charina,Boidae,ccc6852ba17c46a5a08420728aca14c5,122,Charina bottae,0,0.49507138,0.5669928,0.72145426,0.893525
4269,Charina bottae,United States of America,North America,Charina,Boidae,94c0a2293175444b91fdb61a04daa527,122,Charina bottae,0,0.51294935,0.54055816,0.72346735,0.7555265
4270,Charina bottae,unknown,unknown,Charina,Boidae,b0c1bf7db5874ba497adda3ccab7f9fc,122,Charina bottae,0,0.5345204,0.48226455,0.8703269,0.8447216
4271,Charina bottae,United States of America,North America,Charina,Boidae,f65b483e89c142f495f85f857f538103,122,Charina bottae,0,0.5805839,0.6711607,0.59654963,0.7900651
4272,Charina bottae,Canada,North America,Charina,Boidae,a923ab98b0944186ac8332c178195c08,122,Charina bottae,0,0.513977,0.5010953,1.0120085,0.81948966
4273,Charina bottae,United States of America,North America,Charina,Boidae,c669c277bdb24928816c8cf584407363,122,Charina bottae,0,0.5371603,0.49843994,0.8821851,0.70785385
4274,Charina bottae,Canada,North America,Charina,Boidae,1f00f67f505a4b719cda30c1ab9f1511,122,Charina bottae,0,0.49571958,0.4759549,0.88433224,0.787754
4275,Charina bottae,United States of America,North America,Charina,Boidae,6ef4c9e5cc494b83846476e82e7a8c5b,122,Charina bottae,0,0.4138528,0.63499546,0.6860035,0.88092047
4276,Charina bottae,United States of America,North America,Charina,Boidae,fe32654e217a46a8879a66a95922b717,122,Charina bottae,0,0.50402373,0.57221925,0.8296327,0.960769
4277,Charina bottae,United States of America,North America,Charina,Boidae,3824cf6976e24d5a89d61672ede9a526,122,Charina bottae,0,0.47792625,0.58557093,0.6826115,0.7223976
4278,Charina bottae,United States of America,North America,Charina,Boidae,1ac4b2bfd96d47ef931c36774c13fefe,122,Charina bottae,0,0.50273794,0.5540143,0.8110125,0.88525605
4279,Charina bottae,Canada,North America,Charina,Boidae,8b4e2974c5b34d5983c41bd416d50368,122,Charina bottae,0,0.44391122,0.5756733,0.736724,0.67031705
4280,Charina bottae,United States of America,North America,Charina,Boidae,9aad8063a2a341b796af1a4a3509a41d,122,Charina bottae,0,0.43957084,0.52248704,0.80226207,0.7994968
4281,Charina bottae,United States of America,North America,Charina,Boidae,1b7afde01b5448c6b7c700d0e11251bc,122,Charina bottae,0,0.5195348,0.46098453,0.99193805,0.9487132
4282,Charina bottae,United States of America,North America,Charina,Boidae,0660b3c7375646c5a2ea0a45a0bdb8dd,122,Charina bottae,0,0.62613225,0.46105814,0.5639418,0.52856153
4283,Charina bottae,United States of America,North America,Charina,Boidae,109e38b30d684dc1ad3018e5bd083f9a,122,Charina bottae,0,0.48883265,0.5375426,0.8381004,0.8474023
4284,Charina bottae,United States of America,North America,Charina,Boidae,4e53bf591d6a42b1ab2623e42b0abcbd,122,Charina bottae,0,0.44040167,0.51455504,0.8162313,0.79495555
4285,Charina bottae,United States of America,North America,Charina,Boidae,ad1e396db4454ac4aa77ff5dddda3f71,122,Charina bottae,0,0.46924788,0.4338676,0.858337,0.8925317
4286,Charina bottae,United States of America,North America,Charina,Boidae,1d76461188ed4df6980c5e77d0037f63,122,Charina bottae,0,0.36826152,0.41954318,0.7208517,0.69133437
4287,Charina bottae,United States of America,North America,Charina,Boidae,e814d0f0e5a34bc9a0f0a727a150be76,122,Charina bottae,0,0.48989093,0.54778,0.60811317,0.94131285
4288,Charina bottae,unknown,unknown,Charina,Boidae,db36640622ed4eacbfc873dc4580e7d1,122,Charina bottae,0,0.39614022,0.5020972,0.5563729,0.8358721
4289,Charina bottae,United States of America,North America,Charina,Boidae,7734c1a6b095409bbeeb03d05eca0d40,122,Charina bottae,0,0.39287978,0.34278476,0.68540174,0.74131787
4290,Charina bottae,United States of America,North America,Charina,Boidae,cbc4c669e61d4398b841dc6a939e36f7,122,Charina bottae,0,0.47799665,0.43493673,0.7550875,0.9102489
4291,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,1c9f53d33987461fb0df4595b4026015,135,Chrysopelea ornata,0,0.47093487,0.55360985,0.81775415,0.89871544
4292,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,0be14a62e82c4e82b17d044cad4e5011,135,Chrysopelea ornata,0,0.5685707,0.42611217,0.5844198,0.62953514
4293,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,34bda7c491944fd6af7600bd1e9d2f12,135,Chrysopelea ornata,0,0.284208,0.5394009,0.5296238,0.64674
4294,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,ac8607141e37492591c5a88f18d7b9bd,135,Chrysopelea ornata,0,0.6356471,0.42730483,0.8205379,0.6762722
4295,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,8bd9f6e5787f4e9a8aa1f6ff3ccaba6a,135,Chrysopelea ornata,0,0.49863747,0.57790875,0.8315693,0.93478954
4296,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,1287003974a74401ac36efff93195952,135,Chrysopelea ornata,0,0.5239355,0.49338514,1.0282037,0.5240723
4297,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,a36c90885af14d4988a2f4a5c7b0009a,135,Chrysopelea ornata,0,0.42964035,0.5672146,0.8156618,0.8291447
4298,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,18ad0b426b774ad494bd231eae439b8e,135,Chrysopelea ornata,0,0.73123246,0.318756,0.55623543,0.47740486
4299,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,4ec088abc4314b729782a71d0ce43460,135,Chrysopelea ornata,0,0.41495597,0.42202288,0.797696,0.8044271
4300,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,24bc3aaa73d1455a9beec99a1b8297cd,135,Chrysopelea ornata,0,0.45966375,0.6332328,0.50596774,0.55654013
4301,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,6cf8f8000afe41aba0660949127ff4cf,135,Chrysopelea ornata,0,0.590015,0.5366816,0.78373253,0.71321696
4302,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,2561aea25e824150bca9e4df6d7a1eb5,135,Chrysopelea ornata,0,0.5099031,0.56115675,0.87748456,0.8007101
4303,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,0bbadac3619e470fa55fc5f411c87eeb,135,Chrysopelea ornata,0,0.48504227,0.49475127,0.9786328,0.85553515
4304,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,2f9328fdaf4144feb78e4be7181b0e53,135,Chrysopelea ornata,0,0.57133996,0.5699405,0.8390251,0.36200225
4305,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,02f7255004ea4b8497647aacc3ff48ae,135,Chrysopelea ornata,0,0.48063123,0.4966397,0.97403157,0.9767335
4306,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,56f2b74086c04b4fad0fce89792a7dcc,135,Chrysopelea ornata,0,0.34967363,0.48682082,1.0379215,0.66345304
4307,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,5b5c3b4b5a334d1d82bc4c9b4668c2aa,135,Chrysopelea ornata,0,0.6110353,0.55694425,0.78102005,0.8396947
4308,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,a316e12a9e0f43c1ba6a4692595a87ab,135,Chrysopelea ornata,0,0.48544258,0.3961436,0.81935775,0.85792786
4309,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,b6c752d59345451f8776e9a1bf0e011f,135,Chrysopelea ornata,0,0.49304932,0.6452813,0.6581186,0.96455944
4310,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,9b0ee91473fe439aa08ad3ba01dcefe4,135,Chrysopelea ornata,0,0.46165794,0.41054326,0.80705917,0.7352553
4311,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,794283933cf543e8906f59b03e1485ea,135,Chrysopelea ornata,0,0.4910938,0.49822408,1.0575197,0.9222908
4312,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,8575d1cd9d7c49e8adadd09316933b24,135,Chrysopelea ornata,0,0.60767126,0.55945826,0.63203746,0.6630451
4313,Chrysopelea ornata,Cambodia,Asia,Chrysopelea,Colubridae,7f0d5bdfcf3f4d17ad77b246110e4c57,135,Chrysopelea ornata,0,0.40381947,0.56128544,0.81604224,0.7549097
4314,Chrysopelea ornata,Vietnam,Asia,Chrysopelea,Colubridae,c896817dbc484c87bbb3f02ae6a12af9,135,Chrysopelea ornata,0,0.28394952,0.5198247,0.46664667,0.5694608
4315,Chrysopelea ornata,Thailand,Asia,Chrysopelea,Colubridae,2f94efaa0c8a45a6b5fa07b7b8767293,135,Chrysopelea ornata,0,0.6163169,0.5247262,0.879287,0.7030676
4316,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,5baaf4b634474c54a4d0ec1358a08b89,135,Chrysopelea ornata,0,0.5319109,0.5908677,0.7150394,0.7580704
4317,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,44a1894a299a413ebb4472108fa39da0,135,Chrysopelea ornata,0,0.4628031,0.49906003,1.1249751,0.8712417
4318,Chrysopelea ornata,India,Asia,Chrysopelea,Colubridae,6809c3aa4a2542f397c1b7dbc451a8c1,135,Chrysopelea ornata,0,0.49494484,0.5291516,0.83548653,0.96785975
4319,Chrysopelea ornata,unknown,unknown,Chrysopelea,Colubridae,fd2ce414c9f044d8a2c4f2005411d3d8,135,Chrysopelea ornata,0,0.49526262,0.5944425,0.77929986,0.9555759
4320,Chrysopelea ornata,Malaysia,Asia,Chrysopelea,Colubridae,b0d5888a4dfb449ba4d4583c50800279,135,Chrysopelea ornata,0,0.69001794,0.64767945,0.66607773,0.60860693
